projects,NONE,RUM,NearMiss,ENN,TomekLink,OSS,ROM,SMOTE,BSMOTE,SMOTE+Tomek,SMOTE+ENN,,max
Fabric8,0.45,0.564,0.556,0.557,0.483,0.479,0.564,0.568,0.568,0.567,0.563,,0.568
JGroups,0.407,0.532,0.532,0.492,0.409,0.411,0.533,0.527,0.53,0.524,0.521,,0.533
Camel,0.514,0.599,0.582,0.6,0.533,0.537,0.601,0.598,0.593,0.594,0.597,,0.601
Tomcat,0.61,0.653,0.648,0.657,0.617,0.618,0.648,0.648,0.658,0.653,0.644,,0.658
Brackets,0.691,0.724,0.714,0.712,0.693,0.697,0.723,0.725,0.719,0.725,0.717,,0.725
Neutron,0.748,0.781,0.774,0.793,0.753,0.759,0.778,0.778,0.78,0.783,0.781,,0.793
Spring,0.654,0.704,0.678,0.713,0.664,0.678,0.705,0.702,0.705,0.704,0.699,,0.713
Broadleaf,0.527,0.6,0.598,0.592,0.549,0.553,0.608,0.608,0.604,0.608,0.605,,0.608
Nova,0.734,0.76,0.76,0.768,0.741,0.745,0.76,0.76,0.759,0.76,0.752,,0.768
Npm,0.349,0.538,0.553,0.527,0.411,0.411,0.545,0.544,0.547,0.545,0.524,,0.553
AVG,0.568,0.646,0.64,0.641,0.585,0.589,0.647,0.646,0.646,0.646,0.64,,0.647
WTL,0,0,0,0,0,0,0,0,0,0,0,,
Improve.e,0,11.976,11.139,11.336,2.874,3.467,12.11,11.988,12.068,12.072,11.234,,
,,,,,,,,,,,,,
max,0.748,0.781,0.774,0.793,0.753,0.759,0.778,0.778,0.78,0.783,0.781,,
